GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{1D6FA4F3-35A8-46DD-ABB9-8FC4BA5668F9},IND,India,Tripura,South Tripura ,Rajnagar,NA,NA,NA,91.40808382389903,23.262980836972197,91.40808382389903,23.262980836972197,0,Not applicable,L,371.7231529897995,0.0,371.7231529897995,84393,90540,96059,100757,104967,227.0318631519728,243.56836336875827,258.4154342482831,271.053872188491,282.37950516598687,92939.60626492905,45240.12486549746,47699.48139943159,8326.170429865508,8891.521672163286,9483.780460139262,8998.161875042279,9316.582823726749,8640.386772815773,7138.251786323645,7014.023710406622,5878.286495890106,5091.689088040104,3948.535393475634,2876.634485191934,2372.075468617071,4963.50580323108,1822.2557603885705,3141.2500428425096,1313.5048494393877,1827.745193403122,780.3538421756219,1047.3913512274999,507.4608571279132,539.9304940995868,4047.4776362154603,4315.570081884872,4602.25365065823,4427.328083271096,4717.814381770262,4194.939044471764,3381.8943028179183,3383.478773537004,2792.893720842884,2434.592075566822,1816.2259695980536,1365.3912343273494,1163.6352960970198,2596.63061443872,922.0563271269868,1674.5742873117333,678.3647305315052,996.2095567802282,421.57484265824314,574.6347141219851,278.97247794047104,295.662236181514,4278.692793650047,4575.951590278414,4881.526809481032,4570.8337917711815,4598.768441956488,4445.447728344009,3756.357483505727,3630.544936869618,3085.392775047223,2657.0970124732826,2132.3094238775802,1511.2432508645845,1208.440172520051,2366.87518879236,900.1994332615836,1466.6757555307763,635.1401189078827,831.5356366228937,358.7789995173788,472.75663710551487,228.48837918744212,244.26825791807272
{EC7ADB9A-40CF-4052-873F-A32478C46211},IND,India,Karnataka,Bagalkot ,Bagalkot,NA,NA,NA,75.76634167337416,16.199428425069,75.76634167337416,16.199428425069,0,Not applicable,L,949.3321060239213,9.206123136292494,940.1257262712593,288126,308905,327513,343299,357402,306.47602969314505,328.5783926211483,348.37148994846353,365.16286110113975,380.16404616171195,316877.42718870996,157606.48473716865,159270.9424515413,31731.31129572841,33499.92282260711,33339.40637800555,31718.555912133743,30242.166361879958,27931.522207258797,22345.08103553197,22072.142061876904,17662.404479306915,16045.30782706252,12082.311961372036,9874.405541170518,10319.531125711266,18013.35817906426,7859.344684458248,10154.013494606013,5124.025609838791,5029.9878847672235,2314.735638615366,2715.2522461518574,1545.2649257169169,1169.9873204349406,15409.776464686765,16208.639089617336,16186.65820243693,14633.90148512807,14717.798001083811,14373.318906569535,11190.452884240618,11431.403678065506,8603.92329732511,7951.543989253262,6121.593183226631,5232.793493191505,5611.837952279545,9932.844110064052,4274.527487945026,5658.316622119026,2770.095163826671,2888.2214582923552,1249.890294708636,1638.331163583719,921.854917321687,716.476246262032,16321.534831041645,17291.28373298978,17152.74817556862,17084.654427005673,15524.368360796147,13558.203300689262,11154.62815129135,10640.738383811398,9058.481181981806,8093.763837809256,5960.718778145405,4641.6120479790125,4707.693173431721,8080.51406900021,3584.8171965132215,4495.6968724869885,2353.9304460121202,2141.7664264748682,1064.8453439067298,1076.9210825681384,623.4100083952299,453.5110741729087
{1CE805AA-EE5B-489E-AD8E-350DF617E88C},IND,India,Tamil Nadu,Salem,Omalur,NA,NA,NA,78.07807138680954,11.799413447038802,78.07807138680954,11.799413447038802,0,Not applicable,L,651.3454156659056,0.4109422036145509,650.9344734622911,439100,472902,503664,530336,554626,674.568666895835,726.4970888462177,773.7553018524798,814.7302403253691,852.0458242900693,487307.91979999974,232076.87892763971,255231.04087236003,33717.88885252255,38080.76979486954,43199.88657754499,42295.464650687296,42619.09666144775,43516.57420878699,37848.86075188388,38952.14747239697,34433.495345621704,32836.77851164105,25618.85841156035,21255.60498432807,19474.951410760274,33457.542165948325,12924.74260989187,20532.79955605646,10270.879267632874,10261.920288423586,4878.664369041382,5383.2559193822035,3437.2417942848238,1946.0141250973797,15712.332469856094,17797.068747762434,19326.31231730937,18774.36995566023,20020.268547368978,21095.20428979897,18165.622046646902,19892.59261759611,16481.119084424292,15778.286987589032,12141.6395419087,10467.92417161342,9575.421629372258,16848.716520732924,6581.11383465619,10267.602686076734,5073.991656150113,5193.611029926621,2360.70745873091,2832.9035711957113,1789.3747419718788,1043.5288292238324,18005.55638266646,20283.701047107104,23873.57426023562,23521.094695027063,22598.828114078777,22421.369918988014,19683.23870523698,19059.554854800863,17952.376261197416,17058.491524052017,13477.218869651651,10787.680812714649,9899.529781388013,16608.825645215406,6343.62877523568,10265.196869979725,5196.88761148276,5068.3092584969645,2517.9569103104723,2550.3523481864922,1647.867052312945,902.4852958735473
{2B891723-6F60-4492-9D5A-3C80733707B7},IND,India,Kerala,Idukki ,Udumbanchola,NA,NA,NA,77.12555284776953,9.849676036862293,77.12555284776953,9.849676036862293,0,Not applicable,L,1076.912643094844,16.000093123583508,1060.9118705747871,456041,453008,445009,432189,416885,429.8575712541734,426.9987098500148,419.4589695361787,407.3750251902131,392.94969880404636,430558.2940757565,215791.07241428646,214767.22166147007,28675.261070056782,31738.87552136084,35692.82266513731,30970.416792044824,31733.062091936466,33318.11342751621,32390.456601080987,36686.686467123116,34238.827420129084,33518.30239785448,28021.439791607198,23623.545438764453,16552.931312506877,33397.55307863795,11963.085286757389,21434.46779188056,8597.912310331163,12836.5554815494,5893.050449803432,6943.505031745967,3765.1325390900624,3178.372492655905,14115.42394868012,15508.13542451331,17508.87203866676,15049.592839356077,15495.322634242193,16467.9298957315,16370.475036396645,19082.127377411136,17299.596464238522,17028.974803057667,13963.223530914129,11366.498035967834,8084.482394702722,18450.417990407906,6422.702323176085,12027.71566723182,4645.9954055812495,7381.720261650569,3358.5041165199577,4023.216145130612,2146.724769969808,1876.4913751608037,14559.837121376662,16230.740096847529,18183.950626470552,15920.823952688748,16237.739457694275,16850.18353178471,16019.981564684342,17604.55908971198,16939.23095589056,16489.327594796818,14058.216260693069,12257.04740279662,8468.448917804155,14947.135088230047,5540.382963581303,9406.752124648743,3951.916904749914,5454.835219898829,2534.5463332834734,2920.2888866153553,1618.4077691202542,1301.881117495101
{D7F5E460-C4D8-4034-A667-0DE69716DD55},IND,India,Assam,Nagaon,Kampur,NA,NA,NA,92.66630813417159,26.10610123245986,92.66630813417159,26.10610123245986,0,Not applicable,L,354.44836048019624,0.0,354.44836048019624,187101,207148,226802,245501,263936,527.8653278196041,584.4236371113749,639.873181223734,692.6283977372683,744.6387948936405,219436.44453567042,107978.65493346001,111457.78960221041,24959.332500026434,26969.038346731864,26239.334170862225,21259.63776453851,19845.921347626732,18987.00740194075,15515.030415760819,14848.699943983233,12031.085242674206,10319.311484196773,8004.667191355446,5593.105819151804,5391.64687964859,9472.626027173013,3455.298188031322,6017.327839141692,2775.744361189507,3241.5834779521847,1358.467946632745,1883.1155313194395,997.4905142073874,885.6250171120521,12321.565929153112,13277.930847309744,12957.816207140333,10195.296299970318,10208.169542872572,9598.992084807065,7742.592438647909,7330.492626467839,5722.507558495232,4947.226257163655,3725.7505548745175,2608.743169228531,2665.9315755761254,4675.639841753046,1695.055001784223,2980.5848399688234,1377.4369905413078,1603.1478494275157,643.6621451127606,959.4857043147551,511.9649692399921,447.520735074763,12637.766570873322,13691.10749942212,13281.51796372189,11064.341464568193,9637.751804754162,9388.015317133686,7772.437977112909,7518.207317515395,6308.577684178975,5372.085227033118,4278.916636480929,2984.3626499232732,2725.7153040724647,4796.986185419966,1760.2431862470987,3036.7429991728677,1398.3073706481994,1638.4356285246686,714.8058015199844,923.6298270046843,485.5255449673953,438.10428203728907
{97EF0915-6428-4F09-9419-9647433FA6BA},IND,India,Bihar,Begusarai,Bakhri,NA,NA,NA,86.25272174251579,25.562634691300957,86.25272174251579,25.562634691300957,0,Not applicable,L,85.87210681091625,0.5842418536193467,85.2878649572969,112582,126895,141442,155867,170595,1320.0236640507896,1487.8435526969226,1658.4070907487146,1827.5401791103766,2000.2259417024432,136848.59663212314,65147.57849049459,71701.01814162855,16965.867450730686,19819.463822085447,19009.414877409014,12250.246578432601,11343.944534377557,10640.022052782388,9542.010703724383,8446.296244915868,6513.574177538975,5248.068061750097,4042.2871012093883,3441.6421549089155,3862.7857984857437,5722.973073772064,2602.5403074077767,3120.432766364287,1672.5308505059488,1447.9019158583385,639.1778628956063,808.7240529627322,425.5083897020811,383.2156632606512,8221.307914179275,9543.322604813033,9023.740519339588,5132.686238407236,5425.997206307375,5292.289432701288,4709.34027649589,4039.546154679864,3004.4266903754387,2519.7592564938473,1856.8457850581055,1818.4908082761094,1908.0322449817156,2651.793358385811,1229.5908193093837,1422.2025390764275,735.6252092382176,686.57732983821,291.45133266222496,395.125997175985,202.65375005178475,192.47224712420024,8744.559536551413,10276.141217272412,9985.674358069426,7117.560340025365,5917.947328070182,5347.732620081099,4832.670427228492,4406.750090236004,3509.1474871635364,2728.308805256249,2185.441316151283,1623.1513466328063,1954.753553504028,3071.1797153862526,1372.9494880983932,1698.2302272878596,936.9056412677311,761.3245860201287,347.72653023338125,413.59805578674735,222.85463965029638,190.74341613645097
{597BB73F-5331-4260-A130-8D705A9D4477},IND,India,Orissa,Anugul  ,Palalahada ,NA,NA,NA,85.16812646457737,21.44551597271498,85.16812646457737,21.44551597271498,0,Not applicable,L,845.4045494610976,149.11969810279777,696.2839258927675,61117,64758,67856,70294,72326,87.77597432202168,93.00516296849452,97.45449733454035,100.95594251995666,103.874292239713,65652.26539605486,32296.543361285887,33355.72203476897,5518.809031365356,5973.891879920971,6941.301068360565,6313.186645809183,6198.702809328361,5697.56857121652,5145.744415247325,4956.925726864487,4262.785515913703,3605.137744122987,2837.3562023410404,2283.8128182701125,2241.6182079549308,3675.424759339314,1430.8223306149657,2244.602428724348,1142.281408147859,1102.321020576489,505.7280406879954,596.5929798884937,345.71525799586635,250.87772189262733,2635.8887028974036,2885.055962993093,3434.7127528317856,3185.9648779834697,3168.8749291530053,2888.306198660237,2588.236054164607,2454.1376213169797,2047.1766618970692,1711.8781566220782,1352.1504606875906,1110.951520291995,1100.0475038602876,1733.1619579262756,688.5257298751915,1044.6362280510841,539.6439670576534,504.9922609934307,239.7835151857108,265.20874580771994,156.7976593617099,108.41108644601003,2882.9203284679525,3088.835916927878,3506.5883155287797,3127.2217678257125,3029.8278801753554,2809.262372556283,2557.5083610827187,2502.7881055475077,2215.608854016634,1893.259587500909,1485.2057416534496,1172.8612979781176,1141.5707040946434,1942.2628014130382,742.2966007397741,1199.9662006732642,602.6374410902057,597.3287595830584,265.9445255022846,331.3842340807738,188.91759863415646,142.46663544661732
{7E99F96E-EAEA-4301-8160-39B6DB8F3CB9},IND,India,Rajasthan,Alwar,Thanagazi,NA,NA,NA,76.2931406749341,27.354389768215047,76.2931406749341,27.354389768215047,0,Not applicable,L,860.5063859003222,0.0,860.5063859003222,193649,215119,236321,256665,276867,225.0407471379667,249.99117208749985,274.6301525150733,298.2720456298056,321.74891963215623,228646.82346232777,108240.23749739998,120406.58596492778,25325.00998619367,27058.368099838804,28323.516755565095,25063.665769129933,22097.562614884642,18217.405372481488,15790.067967445686,14313.012231085138,12094.872447880905,9848.229288820588,7802.870601660039,5875.6665294341965,5683.314616802232,11153.261181105361,4020.1065576903275,7133.154623415035,3333.9401860645658,3799.214437350469,1663.5253564933248,2135.6890808571443,1246.2674602473521,889.4216206097924,11780.895895738557,12555.518863284457,13163.660915942935,11515.82433410371,10351.705912761974,8630.675135584312,7755.77674441619,6921.812191391305,5801.872363655374,4740.400533389278,3610.664040122118,2942.681208836565,2811.89260403745,5656.856754135745,2096.424024540004,3560.432729595741,1628.6800447813393,1931.7526848144014,857.052236123968,1074.7004486904334,623.0554479576135,451.64500073282,13544.114090455112,14502.849236554348,15159.85583962216,13547.841435026225,11745.856702122668,9586.730236897178,8034.291223029496,7391.200039693834,6293.000084225531,5107.828755431309,4192.2065615379215,2932.985320597631,2871.4220127647823,5496.404426969618,1923.6825331503235,3572.7218938192946,1705.2601412832264,1867.4617525360682,806.4731203693568,1060.9886321667113,623.2120122897387,437.7766198769725
{944AA672-3E5C-43E7-B4E2-79E36F7F7889},IND,India,Andhra Pradesh,Mahbubnagar,Dhanwada,NA,NA,NA,77.72100661399168,16.63290581380061,77.72100661399168,16.63290581380061,0,Not applicable,L,213.80414285134685,0.0,213.80414285134685,56934,61291,65250,68677,71792,266.2904433969968,286.66890726534814,305.1858543516008,321.21454282459604,335.7839518101169,63131.475392273846,31847.19175107991,31284.28364119393,5570.071148686935,6694.868597220035,7014.470812367852,6090.538981360525,5845.773540226725,5794.975052777989,4775.292183968128,4618.3400649798405,3633.7239148022436,3084.5526488796413,2468.9859168135713,1941.8935016376795,2259.1550346990894,3338.8339938535883,1390.3475286248383,1948.4864652287497,1026.5619419538307,921.924523274919,403.90800551951133,518.0165177554077,301.62275978071654,216.39375797469108,2746.6759652686496,3304.216354950408,3465.7111438309817,2916.9906202086145,2914.141371281987,3039.748429300211,2425.927369809344,2367.5177668134857,1752.720279319673,1549.0470021151511,1258.3755905498485,1073.846705009631,1237.1182727152366,1795.1548799066886,749.9287202948635,1045.226159611825,533.8339983315625,511.3921612802626,213.99780280943503,297.39435847082757,173.628107343402,123.76625112742553,2823.395183418285,3390.652242269627,3548.7596685368703,3173.548361151911,2931.632168944738,2755.226623477778,2349.364814158784,2250.8222981663544,1881.0036354825706,1535.5056467644902,1210.6103262637228,868.0467966280486,1022.0367619838527,1543.6791139468992,640.4188083299748,903.2603056169245,492.72794362226807,410.5323619946564,189.91020271007628,220.6221592845801,127.99465243731454,92.62750684726556
{C7FB991B-213D-4B2A-BE12-B8158D5AEEAE},IND,India,Madhya Pradesh,Shahdol,Jaitpur,NA,NA,NA,81.7790107702157,23.402623542226127,81.7790107702157,23.402623542226127,0,Not applicable,L,976.5771892135307,0.39673717365487143,976.1804520398758,141696,153887,165275,175490,185071,145.15349052924068,157.6419602322808,169.30783612254584,179.7720899176861,189.58687362901637,159907.6944360624,80380.94479443651,79526.74964162588,16853.694631170285,17677.75786602816,18765.924348040026,15452.524050649157,15322.238039538333,12820.504774497098,11314.81674325711,11008.307080517152,9762.377068733269,8313.346924426056,6113.1811076029635,4678.353769513013,4407.1471958495,7417.52083624025,3190.317584574943,4227.203251665307,2190.7641062883604,2036.4391453769463,976.5409374943035,1059.8982078826427,581.0892916218413,478.8089162608014,8444.640132032406,8783.44091655976,9506.297464053137,7656.347331931762,7725.147130233796,6380.646182971367,5799.211443098839,5587.308064328572,4915.057590697357,4090.988895479653,2939.8918256662773,2337.511369421796,2323.5985213207177,3890.857926641068,1685.9008352811918,2204.9570913598764,1143.7584246611589,1061.1986666987173,500.7096431981413,560.4890235005759,310.97508832519674,249.5139351753791,8409.05449913788,8894.3169494684,9259.626883986888,7796.176718717395,7597.0909093045375,6439.858591525732,5515.605300158271,5420.99901618858,4847.319478035913,4222.3580289464035,3173.289281936686,2340.8424000912164,2083.5486745287826,3526.6629095991816,1504.4167492937509,2022.2461603054307,1047.0056816272015,975.2404786782292,475.83129429616224,499.40918438206694,270.11420329664463,229.2949810854223
{2B0FDB6E-2B58-4BF5-92D2-5D2FD5E2B25E},IND,India,Nagaland,Tuensang,Tuensang Sadar,NA,NA,NA,94.79980577803173,26.252355171424757,94.79980577803173,26.252355171424757,0,Not applicable,L,163.24580444864284,0.0,163.24580444864284,46866,48296,49219,49590,49624,287.0885420809945,295.8483384189756,301.5023887825816,303.77503524509274,303.98331012305874,47620.50744434233,22539.809986969176,25080.697457373153,5945.294805353729,6734.94936363998,6459.332405686919,5424.960558813401,4385.517932083672,3652.37370226252,3350.6181347351676,2850.2759013148498,2421.435156614478,1844.6845914455844,1387.737142771417,901.9122976713015,835.5098231264305,1425.905628822888,508.357774755018,917.54785406787,384.8979787887823,532.6498752790877,220.15289415493822,312.4969811241495,153.64010183505548,158.85687928909402,2835.128824948156,3156.387857695326,3008.0228633280267,2549.1154088404087,2153.316659822027,1820.3884702145072,1636.7778592077843,1429.8289344803638,1131.1937772787687,824.6998001508159,600.842505278807,416.0411639802124,385.08217639153025,592.9836853524492,224.8098791055069,368.1738062469424,163.13004998651718,205.04375626042523,92.16252459092283,112.8812316695024,57.15505400987463,55.726177659627766,3110.165980405574,3578.5615059446536,3451.3095423588916,2875.845149972992,2232.201272261645,1831.9852320480127,1713.840275527383,1420.4469668344861,1290.2413793357089,1019.9847912947686,786.8946374926101,485.8711336910892,450.4276467349003,832.9219434704387,283.5478956495111,549.3740478209276,221.76792880226512,327.60611901866247,127.99036956401541,199.61574945464707,96.48504782518083,103.13070162946624
